count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.033439791,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.6686663963707589,0.5142366829843329,-0.36750616372759687,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.6424468952,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.30493618613401,1.1272414130316506,-0.22291052622800817,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4724653141,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.6686663963707589,0.5142366829843329,-0.07831488872841948,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7411531478,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.6686663963707589,0.2696912886682677,0.06628074877116921,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.5426178062,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.38642432163900214,-0.2885190890613281,1.35689764473926,-0.22022012209244005,0.2108763862707579,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.469634605,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.28118264228741785,-0.19883934679420173,1.35689764473926,-0.22022012209244005,0.3554720237703466,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2500947582,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.28118264228741785,-0.19883934679420173,1.35689764473926,0.024325272223624992,0.5000676612699353,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7834859653,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,0.7853216000815116,-1.5676816572165306,0.644663298769524,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.8053579041,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.034542395767335074,0.06901988339840011,0.5255143070552625,-0.8324042300111804,0.7892589362691127,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6295239242,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.034542395767335074,0.06901988339840011,0.5255143070552625,-0.8324042300111804,0.9338545737687013,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2733104623,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.034542395767335074,0.06901988339840011,0.5255143070552625,0.5142366829843329,1.07845021126829,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9718402671,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,0.7853216000815116,0.2696912886682677,1.2230458487678788,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8750311567,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,0.7853216000815116,-0.22022012209244005,1.3676414862674675,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5592630861,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.17594096293583353,-0.1097496028314638,1.045128893107761,-0.46558613853708253,1.512237123767056,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2060698554,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,1.045128893107761,-0.46558613853708253,1.6568327612666447,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4450576308,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.07069928358424923,-0.02006986056433741,1.045128893107761,-0.22022012209244005,-1.668866901223895,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7851053453,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,1.045128893107761,0.5142366829843329,-1.5242712637243063,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.9433700757,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,-0.1097496028314638,1.35689764473926,0.2696912886682677,-1.3796756262247176,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.6317870126,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,-0.1097496028314638,1.045128893107761,0.024325272223624992,-1.235079988725129,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.8953580899,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,-0.19883934679420173,1.045128893107761,-0.22022012209244005,-1.0904843512255402,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.5890857499,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,-0.19883934679420173,0.7853216000815116,-0.22022012209244005,-0.9458887137259516,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5973849122,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.38642432163900214,-0.2885190890613281,1.045128893107761,0.024325272223624992,-0.8012930762263629,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9324706782,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,-0.19883934679420173,0.5255143070552625,0.024325272223624992,-0.6566974387267742,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.9827739222,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,-0.19883934679420173,0.005899721002764101,0.2696912886682677,-0.5121018012271855,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3075087573,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,-0.1097496028314638,-0.7735221580759835,0.7596026994289754,-0.36750616372759687,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9343351947,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.034542395767335074,0.06901988339840011,-1.3450982027337317,3.209159753232514,-0.22291052622800817,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1743385834,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,-1.6049054957599809,3.209159753232514,-0.07831488872841948,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6015217865,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,-1.5009825785494813,2.719248342471806,0.06628074877116921,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3978733099,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,-1.7088284129704805,4.066709877595898,0.2108763862707579,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.4198786461,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,-1.5009825785494813,2.107064234553066,0.3554720237703466,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2822673518,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,-1.7088284129704805,3.4537051475485794,0.5000676612699353,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.6517136988,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.07069928358424923,-0.02006986056433741,-1.91667424739148,3.6990711639932212,0.644663298769524,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.4114650613,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.17594096293583353,-0.1097496028314638,-1.9686357059967299,2.107064234553066,0.7892589362691127,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.4295464907,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.28118264228741785,-0.19883934679420173,-1.86471278878623,2.107064234553066,0.9338545737687013,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
6.0546928145,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.38642432163900214,-0.2885190890613281,-1.9686357059967299,1.3717868073477157,1.07845021126829,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.525457198,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.49166600099058644,-0.37760883302406606,-1.86471278878623,2.719248342471806,1.2230458487678788,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0201346352,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.5969076803421705,-0.46728857529119244,-1.91667424739148,2.4738823260271636,1.3676414862674675,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7892645047,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,-0.8248275477509212,-1.91667424739148,1.3717868073477157,1.512237123767056,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1021627659,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-1.092686777943523,-1.91667424739148,2.719248342471806,1.6568327612666447,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.7881076814,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-1.092686777943523,-1.86471278878623,2.719248342471806,-1.668866901223895,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.3811713737,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-1.1823665202106497,-1.86471278878623,2.2293369317110985,-1.5242712637243063,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.5557261754,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-1.4502257504032514,-1.6568669543652308,0.881875396587008,-1.3796756262247176,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.1861595894,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-1.4502257504032514,-1.6568669543652308,1.1272414130316506,-1.235079988725129,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.2892992487,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.5399054926703781,-1.5529440371547312,1.3717868073477157,-1.0904843512255402,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.3786800879,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.5399054926703781,-1.2931367441284818,0.7596026994289754,-0.9458887137259516,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2177662646,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,-1.2931367441284818,0.024325272223624992,-0.8012930762263629,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.2268912619,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,-1.2931367441284818,0.024325272223624992,-0.6566974387267742,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7554060016,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.5399054926703781,-1.2931367441284818,0.881875396587008,-0.5121018012271855,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
